timestamp,open,high,low,close,volume
2021-05-04 11:00:00,1782.99,1783.79,1781.51,1782.49,1302
2021-05-04 11:15:00,1782.44,1783.05,1781.66,1782.57,1106
2021-05-04 11:30:00,1782.56,1784.50,1781.98,1783.80,1345
2021-05-04 11:45:00,1783.80,1784.00,1782.52,1783.69,1028
2021-05-04 12:00:00,1783.69,1784.36,1783.08,1784.10,1077
2021-05-04 12:15:00,1784.12,1784.53,1782.71,1782.74,807
2021-05-04 12:30:00,1782.77,1786.73,1781.87,1785.03,2034
2021-05-04 12:45:00,1784.97,1786.04,1780.82,1783.75,2291
2021-05-04 13:00:00,1783.75,1784.49,1782.11,1783.90,1816
2021-05-04 13:15:00,1783.86,1786.48,1783.04,1786.24,1861
2021-05-04 13:30:00,1786.24,1787.37,1785.86,1787.27,2051
2021-05-04 13:45:00,1787.19,1789.08,1786.81,1788.37,1931
2021-05-04 14:00:00,1788.37,1790.94,1788.37,1789.24,2246
2021-05-04 14:15:00,1789.24,1791.14,1788.45,1790.20,1364
2021-05-04 14:30:00,1790.21,1792.15,1788.66,1792.12,2859
2021-05-04 14:45:00,1792.15,1795.05,1791.06,1794.85,2876
2021-05-04 15:00:00,1794.88,1799.09,1794.88,1796.44,3291
2021-05-04 15:15:00,1796.44,1796.86,1791.98,1793.83,3324
2021-05-04 15:30:00,1793.87,1794.01,1789.91,1792.17,2453
2021-05-04 15:45:00,1792.21,1794.88,1792.16,1794.63,1861
2021-05-04 16:00:00,1794.63,1795.44,1776.42,1778.31,2839
2021-05-04 16:15:00,1778.31,1785.10,1773.64,1784.45,4827
2021-05-04 16:30:00,1784.35,1784.73,1780.78,1781.00,3000
2021-05-04 16:45:00,1781.00,1781.29,1775.03,1775.62,3394
2021-05-04 17:00:00,1775.62,1778.48,1771.01,1776.15,3303
2021-05-04 17:15:00,1776.15,1776.78,1774.33,1775.85,2195
2021-05-04 17:30:00,1775.85,1776.22,1773.00,1774.83,1832
2021-05-04 17:45:00,1774.86,1777.13,1774.45,1776.03,1597
2021-05-04 18:00:00,1775.97,1778.14,1775.93,1777.85,1518
2021-05-04 18:15:00,1777.85,1778.58,1776.56,1776.64,1504
2021-05-04 18:30:00,1776.62,1777.95,1775.92,1777.19,1174
2021-05-04 18:45:00,1777.17,1780.05,1776.89,1778.43,1800
2021-05-04 19:00:00,1778.43,1779.87,1778.34,1779.40,1157
2021-05-04 19:15:00,1779.40,1779.80,1779.13,1779.32,633
2021-05-04 19:30:00,1779.32,1779.82,1778.77,1779.43,704
2021-05-04 19:45:00,1779.43,1779.78,1777.58,1777.58,845
2021-05-04 20:00:00,1777.61,1777.68,1776.34,1776.64,1059
2021-05-04 20:15:00,1776.64,1777.26,1776.18,1776.80,699
2021-05-04 20:30:00,1776.78,1776.82,1775.97,1776.09,809
2021-05-04 20:45:00,1776.12,1778.66,1776.08,1778.22,725
2021-05-04 21:00:00,1778.24,1779.93,1778.11,1779.33,398
2021-05-04 21:15:00,1779.33,1779.92,1778.77,1779.71,413
2021-05-04 21:30:00,1779.71,1779.89,1778.87,1779.58,394
2021-05-04 21:45:00,1779.62,1779.88,1778.05,1778.42,698
2021-05-04 22:00:00,1778.18,1780.03,1778.07,1779.40,547
2021-05-04 22:15:00,1779.40,1779.96,1778.79,1779.71,465
2021-05-04 22:30:00,1779.71,1779.98,1778.95,1779.70,432
2021-05-04 22:45:00,1779.70,1779.87,1778.59,1778.63,388
2021-05-04 23:00:00,1778.34,1778.63,1777.79,1777.97,223
2021-05-04 23:15:00,1777.94,1778.58,1777.90,1778.14,189
2021-05-04 23:30:00,1778.02,1778.42,1777.48,1777.96,278
2021-05-04 23:45:00,1777.96,1778.69,1777.96,1778.69,261
2021-05-05 00:00:00,1778.69,1779.50,1778.59,1778.81,336
2021-05-05 00:15:00,1778.84,1779.56,1778.51,1778.72,414
2021-05-05 00:30:00,1778.72,1778.81,1777.94,1778.56,212
2021-05-05 00:45:00,1778.70,1778.70,1777.93,1778.62,257
2021-05-05 01:00:00,1778.62,1779.24,1777.26,1777.35,588
2021-05-05 01:15:00,1777.35,1777.83,1776.82,1777.20,468
2021-05-05 01:30:00,1777.31,1778.78,1777.31,1778.68,517
2021-05-05 01:45:00,1778.68,1778.79,1777.74,1778.69,451
2021-05-05 02:00:00,1778.73,1779.71,1778.10,1778.96,502
2021-05-05 02:15:00,1778.98,1779.66,1778.98,1779.58,377
2021-05-05 02:30:00,1779.53,1779.79,1778.10,1778.86,592
2021-05-05 02:45:00,1778.86,1779.39,1777.99,1779.29,643
2021-05-05 03:00:00,1779.26,1779.96,1779.18,1779.86,499
2021-05-05 03:15:00,1779.85,1780.92,1779.84,1780.80,627
2021-05-05 03:30:00,1780.81,1782.23,1780.81,1781.78,575
2021-05-05 03:45:00,1781.76,1782.53,1781.07,1781.26,537
2021-05-05 04:00:00,1781.23,1781.58,1780.65,1781.26,426
2021-05-05 04:15:00,1781.21,1782.07,1781.15,1781.99,317
2021-05-05 04:30:00,1782.00,1783.30,1781.60,1783.20,348
2021-05-05 04:45:00,1783.20,1783.40,1782.29,1782.66,410
2021-05-05 05:00:00,1782.71,1782.94,1782.03,1782.26,353
2021-05-05 05:15:00,1782.24,1782.37,1781.71,1781.85,438
2021-05-05 05:30:00,1781.89,1781.97,1781.04,1781.22,387
2021-05-05 05:45:00,1781.26,1781.29,1780.54,1780.74,389
2021-05-05 06:00:00,1780.78,1780.91,1779.21,1779.37,588
2021-05-05 06:15:00,1779.39,1779.57,1777.64,1778.88,729
2021-05-05 06:30:00,1778.90,1779.33,1778.15,1778.90,531
2021-05-05 06:45:00,1778.85,1779.35,1778.29,1778.38,612
2021-05-05 07:00:00,1778.35,1779.21,1777.60,1778.30,952
2021-05-05 07:15:00,1778.22,1778.33,1776.13,1776.66,1147
2021-05-05 07:30:00,1776.62,1777.41,1775.47,1776.73,1175
2021-05-05 07:45:00,1776.73,1777.18,1775.96,1776.14,1028
2021-05-05 08:00:00,1776.14,1777.61,1775.43,1777.45,1847
2021-05-05 08:15:00,1777.45,1778.03,1776.92,1777.11,1296
2021-05-05 08:30:00,1777.11,1777.73,1776.72,1777.01,1016
2021-05-05 08:45:00,1776.96,1778.59,1776.66,1777.80,1069
2021-05-05 09:00:00,1777.80,1777.80,1774.77,1775.60,1454
2021-05-05 09:15:00,1775.64,1776.75,1775.45,1776.58,1227
2021-05-05 09:30:00,1776.58,1776.81,1774.26,1775.22,1196
2021-05-05 09:45:00,1775.24,1776.23,1774.92,1775.18,805
2021-05-05 10:00:00,1775.18,1776.80,1774.52,1776.42,837
2021-05-05 10:15:00,1776.42,1778.09,1776.31,1778.09,656
2021-05-05 10:30:00,1778.07,1778.76,1777.76,1778.71,886
2021-05-05 10:45:00,1778.70,1780.07,1778.39,1778.39,845
2021-05-05 11:00:00,1778.43,1778.76,1777.65,1777.77,842
2021-05-05 11:15:00,1777.82,1778.59,1777.51,1777.95,767
2021-05-05 11:30:00,1777.96,1778.28,1777.09,1777.22,1065
2021-05-05 11:45:00,1777.17,1777.89,1776.98,1777.02,825
2021-05-05 12:00:00,1776.99,1777.46,1776.25,1777.10,1126
2021-05-05 12:15:00,1777.08,1779.26,1777.08,1778.75,760
2021-05-05 12:30:00,1778.76,1779.48,1778.08,1779.19,726
2021-05-05 12:45:00,1779.19,1780.15,1777.60,1778.33,1071
2021-05-05 13:00:00,1778.36,1778.80,1776.27,1778.15,1420
2021-05-05 13:15:00,1778.15,1779.26,1773.12,1773.36,2713
2021-05-05 13:30:00,1773.36,1777.57,1770.49,1776.92,3600
2021-05-05 13:45:00,1776.91,1782.66,1776.85,1781.73,2979
2021-05-05 14:00:00,1781.76,1783.04,1781.38,1783.04,2117
2021-05-05 14:15:00,1783.02,1783.31,1778.66,1779.30,2012
2021-05-05 14:30:00,1779.30,1782.98,1779.08,1780.51,3119
2021-05-05 14:45:00,1780.56,1781.35,1778.84,1781.34,2773
2021-05-05 15:00:00,1781.33,1784.10,1781.31,1781.63,3345
2021-05-05 15:15:00,1781.64,1782.42,1779.50,1780.10,2238
2021-05-05 15:30:00,1780.15,1782.45,1779.25,1781.94,2036
2021-05-05 15:45:00,1781.99,1784.88,1781.98,1782.97,2159
2021-05-05 16:00:00,1782.98,1783.87,1782.05,1783.29,1643
2021-05-05 16:15:00,1783.29,1783.39,1781.16,1782.11,1769
2021-05-05 16:30:00,1782.11,1783.08,1782.08,1782.77,1038
2021-05-05 16:45:00,1782.80,1784.17,1782.18,1784.15,826
2021-05-05 17:00:00,1784.15,1785.34,1784.01,1784.49,832
2021-05-05 17:15:00,1784.49,1784.57,1782.13,1782.87,941
2021-05-05 17:30:00,1782.87,1782.97,1782.02,1782.58,891
2021-05-05 17:45:00,1782.59,1784.45,1782.48,1784.21,778
2021-05-05 18:00:00,1784.22,1784.79,1783.76,1783.94,812
2021-05-05 18:15:00,1784.02,1784.53,1783.18,1784.25,916
2021-05-05 18:30:00,1784.25,1785.71,1783.93,1784.78,653
2021-05-05 18:45:00,1784.78,1785.16,1784.03,1784.19,661
2021-05-05 19:00:00,1784.19,1784.38,1783.00,1783.02,639
2021-05-05 19:15:00,1783.01,1784.89,1782.99,1784.60,697
2021-05-05 19:30:00,1784.55,1784.75,1783.21,1783.89,471
2021-05-05 19:45:00,1783.98,1785.02,1783.61,1784.60,624
2021-05-05 20:00:00,1784.60,1785.39,1784.11,1784.67,763
2021-05-05 20:15:00,1784.67,1785.64,1784.32,1785.33,608
2021-05-05 20:30:00,1785.33,1785.60,1784.24,1785.60,509
2021-05-05 20:45:00,1785.60,1786.24,1785.34,1786.15,565
2021-05-05 21:00:00,1786.15,1787.16,1785.83,1787.06,371
2021-05-05 21:15:00,1787.06,1787.55,1786.51,1786.60,272
2021-05-05 21:30:00,1786.60,1787.89,1786.60,1787.56,216
2021-05-05 21:45:00,1787.56,1787.97,1784.17,1784.25,472
2021-05-05 22:00:00,1786.08,1787.26,1785.89,1787.14,324
2021-05-05 22:15:00,1787.15,1787.63,1786.66,1786.70,267
2021-05-05 22:30:00,1786.70,1787.84,1786.70,1787.65,153
2021-05-05 22:45:00,1787.66,1788.02,1786.23,1786.45,250
2021-05-05 23:00:00,1786.80,1787.22,1786.47,1787.06,208
2021-05-05 23:15:00,1787.08,1787.51,1786.62,1786.71,168
2021-05-05 23:30:00,1786.71,1787.10,1786.25,1786.25,149
2021-05-05 23:45:00,1786.25,1786.72,1785.78,1785.87,172
2021-05-06 00:00:00,1785.87,1786.90,1785.40,1785.40,282
2021-05-06 00:15:00,1785.43,1785.86,1785.28,1785.47,202
2021-05-06 00:30:00,1785.47,1786.31,1784.67,1786.19,571
2021-05-06 00:45:00,1786.19,1786.28,1785.17,1785.30,408
2021-05-06 01:00:00,1785.30,1786.40,1784.54,1785.42,668
2021-05-06 01:15:00,1785.50,1785.78,1784.22,1784.73,515
2021-05-06 01:30:00,1784.73,1785.70,1783.95,1784.03,684
2021-05-06 01:45:00,1784.03,1784.67,1783.09,1783.44,850
2021-05-06 02:00:00,1783.34,1785.47,1782.00,1784.66,2149
2021-05-06 02:15:00,1784.70,1787.07,1784.52,1785.41,1628
2021-05-06 02:30:00,1785.41,1786.86,1784.88,1786.81,1359
2021-05-06 02:45:00,1786.79,1787.38,1786.17,1786.70,922
2021-05-06 03:00:00,1786.70,1787.19,1785.85,1786.80,955
2021-05-06 03:15:00,1786.80,1786.84,1785.69,1786.63,605
2021-05-06 03:30:00,1786.59,1789.31,1786.41,1788.80,1537
2021-05-06 03:45:00,1788.82,1789.97,1786.67,1789.93,1673
2021-05-06 04:00:00,1789.97,1790.14,1788.60,1789.82,1592
2021-05-06 04:15:00,1789.83,1790.02,1789.20,1789.82,908
2021-05-06 04:30:00,1789.80,1790.05,1789.13,1790.01,563
2021-05-06 04:45:00,1790.00,1790.09,1789.52,1789.78,573
2021-05-06 05:00:00,1789.79,1789.92,1787.85,1788.32,590
2021-05-06 05:15:00,1788.32,1788.53,1788.15,1788.46,465
2021-05-06 05:30:00,1788.46,1788.93,1788.36,1788.48,372
2021-05-06 05:45:00,1788.48,1788.89,1788.19,1788.62,312
2021-05-06 06:00:00,1788.62,1789.74,1788.56,1788.85,364
2021-05-06 06:15:00,1788.84,1790.47,1788.53,1790.42,737
2021-05-06 06:30:00,1790.42,1791.34,1789.91,1791.25,1319
2021-05-06 06:45:00,1791.27,1792.42,1790.80,1792.14,1191
2021-05-06 07:00:00,1792.14,1793.19,1791.87,1792.01,1452
2021-05-06 07:15:00,1792.05,1792.57,1790.73,1792.04,1207
2021-05-06 07:30:00,1792.04,1794.97,1792.04,1794.28,1470
2021-05-06 07:45:00,1794.28,1794.92,1793.25,1793.43,1153
2021-05-06 08:00:00,1793.53,1795.54,1793.53,1795.13,1539
2021-05-06 08:15:00,1795.03,1795.08,1792.43,1793.59,1514
2021-05-06 08:30:00,1793.59,1794.09,1791.88,1793.59,1287
2021-05-06 08:45:00,1793.59,1793.68,1791.29,1791.83,1238
2021-05-06 09:00:00,1791.84,1792.53,1791.42,1792.27,996
2021-05-06 09:15:00,1792.30,1793.13,1791.88,1792.72,984
2021-05-06 09:30:00,1792.73,1794.07,1792.41,1793.51,1091
2021-05-06 09:45:00,1793.51,1795.72,1793.31,1795.15,1173
2021-05-06 10:00:00,1795.14,1795.72,1792.97,1793.26,1324
2021-05-06 10:15:00,1793.27,1793.42,1792.35,1793.24,1430
2021-05-06 10:30:00,1793.23,1793.67,1792.37,1793.22,1050
2021-05-06 10:45:00,1793.19,1793.74,1792.78,1793.47,763
2021-05-06 11:00:00,1793.47,1793.49,1792.74,1792.97,786
2021-05-06 11:15:00,1792.97,1793.47,1790.87,1791.46,982
2021-05-06 11:30:00,1791.46,1792.51,1791.24,1791.93,865
2021-05-06 11:45:00,1791.93,1792.01,1790.62,1791.99,695
2021-05-06 12:00:00,1791.99,1792.77,1788.29,1790.44,2493
2021-05-06 12:15:00,1790.44,1793.27,1790.42,1792.10,1279
2021-05-06 12:30:00,1792.07,1793.81,1791.80,1793.51,1049
2021-05-06 12:45:00,1793.48,1794.59,1793.37,1793.75,1108
2021-05-06 13:00:00,1793.81,1795.09,1793.13,1793.36,1401
2021-05-06 13:15:00,1793.41,1796.56,1793.34,1795.70,2009
2021-05-06 13:30:00,1795.73,1796.25,1791.90,1793.71,2717
2021-05-06 13:45:00,1793.71,1795.99,1792.87,1793.69,2156
2021-05-06 14:00:00,1793.74,1795.96,1790.78,1793.40,3191
2021-05-06 14:15:00,1793.41,1794.29,1791.29,1793.28,2104
2021-05-06 14:30:00,1793.27,1808.45,1792.76,1806.94,4368
2021-05-06 14:45:00,1806.85,1813.12,1805.86,1812.66,3881
2021-05-06 15:00:00,1812.75,1813.96,1809.74,1811.25,3478
2021-05-06 15:15:00,1811.25,1813.37,1809.89,1811.56,2791
2021-05-06 15:30:00,1811.56,1813.58,1811.27,1812.63,2020
2021-05-06 15:45:00,1812.63,1815.49,1812.40,1815.49,2163
2021-05-06 16:00:00,1815.48,1815.93,1812.76,1814.73,2320
2021-05-06 16:15:00,1814.71,1818.12,1813.61,1817.41,1953
2021-05-06 16:30:00,1817.42,1817.61,1814.07,1814.78,1864
2021-05-06 16:45:00,1814.71,1815.02,1812.69,1814.26,1659
2021-05-06 17:00:00,1814.26,1816.16,1814.05,1816.16,1112
2021-05-06 17:15:00,1816.06,1816.54,1814.82,1815.01,954
2021-05-06 17:30:00,1815.00,1815.58,1814.55,1815.58,976
2021-05-06 17:45:00,1815.58,1815.88,1814.96,1815.73,1007
2021-05-06 18:00:00,1815.74,1816.15,1813.88,1814.40,1101
2021-05-06 18:15:00,1814.51,1815.71,1813.94,1815.13,1103
2021-05-06 18:30:00,1815.13,1815.32,1814.45,1815.09,647
2021-05-06 18:45:00,1815.09,1815.79,1814.35,1814.81,819
2021-05-06 19:00:00,1814.75,1815.36,1813.50,1813.77,1013
2021-05-06 19:15:00,1813.78,1814.63,1813.04,1813.81,1201
2021-05-06 19:30:00,1813.83,1814.84,1813.53,1814.52,773
2021-05-06 19:45:00,1814.53,1814.87,1813.06,1813.98,785
2021-05-06 20:00:00,1813.96,1814.62,1812.85,1814.06,799
2021-05-06 20:15:00,1814.06,1814.40,1813.18,1814.06,851
2021-05-06 20:30:00,1814.06,1815.05,1814.04,1814.73,640
2021-05-06 20:45:00,1814.73,1815.34,1813.92,1815.29,1191
2021-05-06 21:00:00,1815.32,1815.33,1814.07,1814.89,558
2021-05-06 21:15:00,1814.89,1815.00,1813.99,1814.92,300
2021-05-06 21:30:00,1814.92,1815.82,1814.79,1815.40,338
2021-05-06 21:45:00,1815.40,1816.04,1814.38,1814.82,480
2021-05-06 22:00:00,1815.34,1815.34,1813.95,1814.94,523
2021-05-06 22:15:00,1814.94,1814.98,1814.03,1814.96,269
2021-05-06 22:30:00,1814.96,1815.86,1814.83,1815.46,308
2021-05-06 22:45:00,1815.44,1816.08,1814.46,1814.69,317
2021-05-06 23:00:00,1814.64,1814.64,1814.02,1814.38,187
2021-05-06 23:15:00,1814.36,1814.99,1814.27,1814.89,220
2021-05-06 23:30:00,1814.89,1814.98,1814.45,1814.56,195
2021-05-06 23:45:00,1814.54,1814.76,1813.95,1814.13,188
2021-05-07 00:00:00,1814.13,1815.07,1814.12,1814.72,156
2021-05-07 00:15:00,1814.72,1814.80,1814.17,1814.71,156
2021-05-07 00:30:00,1814.71,1815.02,1814.30,1814.69,131
2021-05-07 00:45:00,1814.69,1815.68,1814.49,1814.79,229
2021-05-07 01:00:00,1814.79,1815.35,1813.77,1814.33,783
2021-05-07 01:15:00,1814.37,1814.79,1813.80,1814.47,471
2021-05-07 01:30:00,1814.50,1814.72,1814.07,1814.14,406
2021-05-07 01:45:00,1814.11,1814.72,1813.41,1814.55,706
2021-05-07 02:00:00,1814.56,1816.68,1812.85,1814.33,1750
2021-05-07 02:15:00,1814.37,1815.32,1813.77,1814.25,1201
