timestamp,open,high,low,close,volume
2021-05-03 04:00:00,1771.74,1772.63,1771.72,1772.55,182
2021-05-03 04:05:00,1772.52,1772.93,1772.52,1772.93,55
2021-05-03 04:10:00,1772.93,1773.71,1772.93,1773.59,232
2021-05-03 04:15:00,1773.63,1774.10,1773.18,1774.07,119
2021-05-03 04:20:00,1774.07,1774.31,1773.88,1773.92,179
2021-05-03 04:25:00,1773.92,1774.22,1773.82,1774.03,144
2021-05-03 04:30:00,1774.05,1774.45,1774.00,1774.30,174
2021-05-03 04:35:00,1774.30,1774.44,1774.16,1774.32,129
2021-05-03 04:40:00,1774.30,1775.45,1774.28,1775.29,175
2021-05-03 04:45:00,1775.27,1775.62,1775.07,1775.29,256
2021-05-03 04:50:00,1775.30,1775.65,1775.21,1775.21,191
2021-05-03 04:55:00,1775.21,1775.28,1774.50,1774.81,196
2021-05-03 05:00:00,1774.81,1774.85,1773.56,1773.99,309
2021-05-03 05:05:00,1774.06,1774.17,1773.80,1774.11,285
2021-05-03 05:10:00,1774.12,1774.93,1774.00,1774.83,228
2021-05-03 05:15:00,1774.82,1774.87,1773.79,1773.88,162
2021-05-03 05:20:00,1773.85,1774.66,1773.49,1774.31,255
2021-05-03 05:25:00,1774.31,1774.39,1774.09,1774.17,119
2021-05-03 05:30:00,1774.17,1774.26,1773.95,1774.22,54
2021-05-03 05:35:00,1774.21,1774.44,1773.73,1773.85,96
2021-05-03 05:40:00,1773.85,1774.32,1773.85,1774.23,68
2021-05-03 05:45:00,1774.23,1774.43,1774.23,1774.23,49
2021-05-03 05:50:00,1774.23,1774.32,1774.03,1774.30,44
2021-05-03 05:55:00,1774.30,1774.51,1773.99,1774.12,61
2021-05-03 06:00:00,1774.12,1774.48,1774.09,1774.22,127
2021-05-03 06:05:00,1774.28,1774.28,1773.76,1773.83,96
2021-05-03 06:10:00,1773.84,1773.89,1773.06,1773.15,103
2021-05-03 06:15:00,1773.15,1773.23,1772.37,1772.57,107
2021-05-03 06:20:00,1772.57,1772.91,1772.29,1772.51,227
2021-05-03 06:25:00,1772.51,1773.68,1772.50,1773.60,222
2021-05-03 06:30:00,1773.62,1773.96,1773.36,1773.71,185
2021-05-03 06:35:00,1773.72,1774.22,1773.57,1774.20,155
2021-05-03 06:40:00,1774.18,1774.32,1773.93,1774.06,132
2021-05-03 06:45:00,1774.06,1774.10,1773.54,1773.96,95
2021-05-03 06:50:00,1773.98,1774.15,1773.58,1774.03,174
2021-05-03 06:55:00,1774.05,1774.33,1773.86,1774.20,91
2021-05-03 07:00:00,1774.19,1774.19,1772.53,1772.56,384
2021-05-03 07:05:00,1772.53,1773.65,1772.45,1773.53,325
2021-05-03 07:10:00,1773.53,1774.40,1773.50,1774.39,267
2021-05-03 07:15:00,1774.39,1775.31,1774.39,1775.08,257
2021-05-03 07:20:00,1775.07,1776.05,1775.02,1776.03,314
2021-05-03 07:25:00,1776.04,1777.19,1776.04,1776.78,535
2021-05-03 07:30:00,1776.78,1779.25,1776.40,1778.25,634
2021-05-03 07:35:00,1778.25,1778.58,1777.80,1778.47,403
2021-05-03 07:40:00,1778.47,1779.04,1777.76,1778.82,514
2021-05-03 07:45:00,1778.83,1778.89,1778.16,1778.45,305
2021-05-03 07:50:00,1778.45,1778.99,1778.24,1778.56,241
2021-05-03 07:55:00,1778.57,1780.02,1778.57,1779.71,438
2021-05-03 08:00:00,1779.75,1780.19,1779.60,1779.65,310
2021-05-03 08:05:00,1779.65,1780.08,1779.44,1779.89,297
2021-05-03 08:10:00,1779.89,1781.46,1779.75,1780.10,301
2021-05-03 08:15:00,1780.10,1780.67,1779.32,1779.39,252
2021-05-03 08:20:00,1779.47,1779.72,1777.45,1777.66,351
2021-05-03 08:25:00,1777.66,1777.87,1777.09,1777.23,384
2021-05-03 08:30:00,1777.23,1779.14,1776.96,1779.00,393
2021-05-03 08:35:00,1779.03,1779.36,1778.65,1778.79,336
2021-05-03 08:40:00,1778.79,1779.47,1778.62,1779.34,291
2021-05-03 08:45:00,1779.25,1779.43,1778.07,1778.23,364
2021-05-03 08:50:00,1778.24,1778.25,1777.01,1777.33,269
2021-05-03 08:55:00,1777.33,1777.43,1775.92,1776.13,431
2021-05-03 09:00:00,1776.14,1776.32,1775.32,1775.53,500
2021-05-03 09:05:00,1775.53,1775.86,1775.10,1775.66,353
2021-05-03 09:10:00,1775.72,1775.72,1774.68,1774.94,340
2021-05-03 09:15:00,1774.96,1775.27,1774.57,1774.75,349
2021-05-03 09:20:00,1774.94,1775.31,1774.66,1775.30,236
2021-05-03 09:25:00,1775.28,1775.52,1774.86,1775.30,280
2021-05-03 09:30:00,1775.29,1776.53,1774.72,1776.36,506
2021-05-03 09:35:00,1776.36,1776.68,1776.08,1776.10,313
2021-05-03 09:40:00,1776.04,1776.18,1775.20,1775.69,342
2021-05-03 09:45:00,1775.69,1776.13,1775.16,1776.04,240
2021-05-03 09:50:00,1776.01,1776.88,1775.96,1776.30,268
2021-05-03 09:55:00,1776.30,1776.34,1775.52,1775.66,327
2021-05-03 10:00:00,1775.64,1775.98,1775.32,1775.54,306
2021-05-03 10:05:00,1775.52,1776.88,1775.41,1776.70,327
2021-05-03 10:10:00,1776.71,1776.99,1776.38,1776.57,277
2021-05-03 10:15:00,1776.57,1778.89,1776.45,1777.99,370
2021-05-03 10:20:00,1777.99,1778.42,1776.88,1777.08,309
2021-05-03 10:25:00,1777.04,1777.26,1776.15,1776.86,405
2021-05-03 10:30:00,1776.81,1777.60,1776.56,1777.36,314
2021-05-03 10:35:00,1777.37,1778.07,1776.93,1777.81,342
2021-05-03 10:40:00,1777.81,1777.86,1777.05,1777.13,280
2021-05-03 10:45:00,1777.13,1777.82,1776.81,1777.24,258
2021-05-03 10:50:00,1777.24,1777.66,1777.08,1777.23,196
2021-05-03 10:55:00,1777.23,1778.02,1776.92,1777.67,311
2021-05-03 11:00:00,1777.67,1777.97,1776.97,1777.53,259
2021-05-03 11:05:00,1777.53,1778.21,1777.45,1778.13,225
2021-05-03 11:10:00,1778.13,1778.86,1777.88,1778.85,207
2021-05-03 11:15:00,1778.83,1779.44,1778.48,1778.98,258
2021-05-03 11:20:00,1778.97,1778.97,1778.07,1778.23,263
2021-05-03 11:25:00,1778.24,1779.36,1778.12,1779.36,323
2021-05-03 11:30:00,1779.33,1780.31,1779.27,1780.27,398
2021-05-03 11:35:00,1780.28,1780.91,1780.01,1780.87,275
2021-05-03 11:40:00,1780.91,1781.53,1780.75,1781.14,414
2021-05-03 11:45:00,1781.17,1782.69,1780.67,1781.24,453
2021-05-03 11:50:00,1781.24,1781.28,1779.95,1780.24,332
2021-05-03 11:55:00,1780.24,1780.44,1777.99,1778.05,421
2021-05-03 12:00:00,1778.05,1779.43,1777.85,1779.00,378
2021-05-03 12:05:00,1779.00,1779.49,1778.62,1778.91,326
2021-05-03 12:10:00,1778.91,1779.09,1778.05,1778.19,317
2021-05-03 12:15:00,1778.19,1778.60,1777.51,1778.22,398
2021-05-03 12:20:00,1778.23,1779.78,1778.21,1779.46,335
2021-05-03 12:25:00,1779.49,1779.76,1778.30,1778.59,311
2021-05-03 12:30:00,1778.61,1780.31,1778.61,1780.30,445
2021-05-03 12:35:00,1780.30,1780.69,1780.01,1780.27,254
2021-05-03 12:40:00,1780.27,1781.43,1780.23,1780.94,414
2021-05-03 12:45:00,1780.85,1781.03,1779.75,1779.87,335
2021-05-03 12:50:00,1779.90,1781.36,1779.57,1781.23,425
2021-05-03 12:55:00,1781.23,1781.72,1780.89,1780.97,321
2021-05-03 13:00:00,1780.99,1781.87,1780.60,1781.36,494
2021-05-03 13:05:00,1781.40,1781.65,1779.89,1780.04,575
2021-05-03 13:10:00,1780.04,1780.32,1779.27,1779.96,445
2021-05-03 13:15:00,1779.94,1780.84,1779.76,1780.84,352
2021-05-03 13:20:00,1781.06,1784.03,1781.06,1783.95,823
2021-05-03 13:25:00,1783.98,1785.37,1783.69,1785.00,770
2021-05-03 13:30:00,1784.98,1786.41,1784.80,1784.96,910
2021-05-03 13:35:00,1784.96,1785.38,1783.98,1784.19,601
2021-05-03 13:40:00,1784.17,1785.51,1783.61,1785.33,567
2021-05-03 13:45:00,1785.38,1786.09,1784.68,1785.98,518
2021-05-03 13:50:00,1786.01,1786.97,1785.89,1785.94,655
2021-05-03 13:55:00,1785.97,1786.18,1784.51,1784.65,797
2021-05-03 14:00:00,1784.66,1787.91,1784.64,1787.47,931
2021-05-03 14:05:00,1787.47,1788.00,1785.59,1786.03,596
2021-05-03 14:10:00,1786.03,1787.04,1785.86,1786.83,620
2021-05-03 14:15:00,1786.85,1788.68,1786.68,1788.58,559
2021-05-03 14:20:00,1788.59,1788.97,1788.09,1788.58,510
2021-05-03 14:25:00,1788.55,1789.52,1788.49,1789.48,502
2021-05-03 14:30:00,1789.49,1790.59,1787.88,1787.91,1278
2021-05-03 14:35:00,1787.86,1791.19,1787.80,1789.49,945
2021-05-03 14:40:00,1789.49,1789.60,1787.06,1787.81,719
2021-05-03 14:45:00,1787.70,1790.50,1787.70,1790.28,790
2021-05-03 14:50:00,1790.28,1792.84,1790.24,1792.27,976
2021-05-03 14:55:00,1792.27,1792.89,1791.71,1792.07,625
2021-05-03 15:00:00,1792.21,1795.21,1792.21,1794.99,1580
2021-05-03 15:05:00,1795.03,1795.28,1793.63,1793.96,1146
2021-05-03 15:10:00,1794.00,1795.68,1793.14,1794.36,923
2021-05-03 15:15:00,1794.29,1795.93,1794.17,1794.88,940
2021-05-03 15:20:00,1794.91,1795.80,1793.67,1794.36,831
2021-05-03 15:25:00,1794.38,1796.23,1793.89,1795.30,852
2021-05-03 15:30:00,1795.35,1797.91,1795.01,1796.63,860
2021-05-03 15:35:00,1796.64,1797.33,1795.28,1795.66,780
2021-05-03 15:40:00,1795.68,1796.63,1793.66,1793.76,855
2021-05-03 15:45:00,1793.76,1795.80,1793.40,1795.02,858
2021-05-03 15:50:00,1794.90,1795.73,1792.78,1793.82,905
2021-05-03 15:55:00,1793.86,1795.18,1793.82,1794.38,628
2021-05-03 16:00:00,1794.35,1796.10,1794.35,1795.79,790
2021-05-03 16:05:00,1795.78,1795.99,1794.00,1794.40,537
2021-05-03 16:10:00,1794.40,1794.62,1792.35,1792.91,837
2021-05-03 16:15:00,1792.90,1794.14,1792.41,1792.94,770
2021-05-03 16:20:00,1792.96,1793.72,1792.31,1793.49,667
2021-05-03 16:25:00,1793.53,1793.70,1791.91,1792.29,651
2021-05-03 16:30:00,1792.37,1792.38,1790.52,1791.63,812
2021-05-03 16:35:00,1791.62,1791.98,1791.09,1791.60,596
2021-05-03 16:40:00,1791.54,1791.70,1790.81,1791.22,460
2021-05-03 16:45:00,1791.19,1791.53,1790.56,1791.30,523
2021-05-03 16:50:00,1791.30,1792.16,1790.87,1792.11,410
2021-05-03 16:55:00,1792.11,1793.37,1792.07,1792.46,531
2021-05-03 17:00:00,1792.46,1793.17,1792.18,1793.17,443
2021-05-03 17:05:00,1793.15,1793.26,1792.44,1792.77,310
2021-05-03 17:10:00,1792.80,1793.01,1791.83,1792.84,381
2021-05-03 17:15:00,1792.84,1793.91,1792.83,1793.81,368
2021-05-03 17:20:00,1793.81,1794.21,1793.28,1793.47,403
2021-05-03 17:25:00,1793.47,1793.52,1792.94,1793.32,363
2021-05-03 17:30:00,1793.31,1794.45,1793.31,1793.68,389
2021-05-03 17:35:00,1793.66,1794.36,1793.07,1794.28,373
2021-05-03 17:40:00,1794.26,1794.27,1793.37,1793.59,380
2021-05-03 17:45:00,1793.57,1793.61,1792.72,1793.42,412
2021-05-03 17:50:00,1793.42,1793.55,1792.28,1792.60,392
2021-05-03 17:55:00,1792.56,1792.98,1791.84,1792.84,396
2021-05-03 18:00:00,1792.85,1792.91,1792.17,1792.66,412
2021-05-03 18:05:00,1792.65,1793.08,1792.16,1792.37,426
2021-05-03 18:10:00,1792.41,1792.94,1791.78,1791.84,439
2021-05-03 18:15:00,1791.86,1792.21,1791.50,1791.52,424
2021-05-03 18:20:00,1791.56,1792.08,1790.61,1791.14,585
2021-05-03 18:25:00,1791.12,1792.12,1790.71,1791.67,462
2021-05-03 18:30:00,1791.67,1791.67,1790.69,1791.41,271
2021-05-03 18:35:00,1791.48,1791.95,1791.47,1791.72,168
2021-05-03 18:40:00,1791.72,1792.29,1791.29,1792.09,287
2021-05-03 18:45:00,1792.09,1792.33,1791.92,1792.23,277
2021-05-03 18:50:00,1792.23,1792.33,1791.02,1792.00,268
2021-05-03 18:55:00,1792.01,1792.43,1791.32,1792.08,340
2021-05-03 19:00:00,1792.06,1792.71,1791.83,1792.51,339
2021-05-03 19:05:00,1792.52,1792.54,1792.05,1792.18,211
2021-05-03 19:10:00,1792.21,1793.08,1792.18,1792.99,252
2021-05-03 19:15:00,1792.99,1793.03,1792.43,1792.75,280
2021-05-03 19:20:00,1792.78,1793.05,1791.53,1791.74,311
2021-05-03 19:25:00,1791.80,1792.15,1791.50,1791.92,269
2021-05-03 19:30:00,1792.03,1792.03,1791.63,1791.76,240
2021-05-03 19:35:00,1791.76,1792.19,1791.12,1792.19,256
2021-05-03 19:40:00,1792.14,1793.20,1792.14,1793.20,274
2021-05-03 19:45:00,1793.18,1793.53,1792.90,1793.45,201
2021-05-03 19:50:00,1793.48,1793.98,1792.90,1793.21,300
2021-05-03 19:55:00,1793.23,1793.26,1792.09,1792.19,406
2021-05-03 20:00:00,1792.19,1793.10,1792.18,1792.84,233
2021-05-03 20:05:00,1792.84,1792.89,1792.10,1792.39,279
2021-05-03 20:10:00,1792.37,1792.38,1791.22,1791.48,258
2021-05-03 20:15:00,1791.48,1791.48,1790.81,1791.33,373
2021-05-03 20:20:00,1791.33,1791.96,1791.08,1791.95,396
2021-05-03 20:25:00,1791.97,1792.12,1791.85,1791.88,260
2021-05-03 20:30:00,1791.88,1792.47,1791.75,1792.31,232
2021-05-03 20:35:00,1792.33,1792.42,1791.68,1791.70,256
2021-05-03 20:40:00,1791.71,1792.27,1791.60,1791.98,209
2021-05-03 20:45:00,1791.98,1792.12,1791.45,1791.57,274
2021-05-03 20:50:00,1791.58,1791.84,1791.12,1791.28,234
2021-05-03 20:55:00,1791.25,1791.81,1790.83,1791.74,589
2021-05-03 21:00:00,1791.74,1792.46,1791.58,1792.30,224
2021-05-03 21:05:00,1792.29,1792.49,1792.06,1792.09,118
2021-05-03 21:10:00,1792.09,1792.97,1791.95,1792.73,171
2021-05-03 21:15:00,1792.73,1792.75,1792.15,1792.20,88
2021-05-03 21:20:00,1792.20,1792.92,1792.15,1792.20,130
2021-05-03 21:25:00,1792.17,1792.95,1791.89,1792.59,124
2021-05-03 21:30:00,1792.59,1793.03,1792.39,1792.87,101
2021-05-03 21:35:00,1792.80,1793.24,1792.80,1793.17,144
2021-05-03 21:40:00,1793.27,1793.39,1792.54,1792.65,106
2021-05-03 21:45:00,1792.66,1793.05,1792.54,1792.54,146
2021-05-03 21:50:00,1792.54,1793.26,1792.54,1793.04,86
2021-05-03 21:55:00,1791.98,1792.37,1791.33,1792.03,302
2021-05-03 22:00:00,1791.75,1792.48,1791.59,1792.30,192
2021-05-03 22:05:00,1792.28,1792.52,1792.08,1792.09,95
2021-05-03 22:10:00,1792.09,1792.97,1791.97,1792.73,169
2021-05-03 22:15:00,1792.73,1792.74,1792.15,1792.23,43
2021-05-03 22:20:00,1792.23,1792.95,1792.15,1792.24,123
2021-05-03 22:25:00,1792.23,1792.96,1791.89,1792.62,101
2021-05-03 22:30:00,1792.62,1793.04,1792.41,1792.87,98
2021-05-03 22:35:00,1792.90,1793.24,1792.87,1793.24,152
2021-05-03 22:40:00,1793.29,1793.43,1792.59,1792.68,124
2021-05-03 22:45:00,1792.68,1793.10,1792.61,1792.62,136
2021-05-03 22:50:00,1792.62,1793.32,1792.62,1793.08,130
2021-05-03 22:55:00,1793.08,1793.20,1792.05,1792.30,135
2021-05-03 23:05:00,1792.58,1792.79,1792.39,1792.71,110
2021-05-03 23:10:00,1792.73,1792.73,1792.09,1792.25,91
2021-05-03 23:15:00,1792.26,1792.68,1792.25,1792.66,83
2021-05-03 23:20:00,1792.64,1792.66,1792.46,1792.46,58
2021-05-03 23:25:00,1792.47,1792.85,1792.37,1792.62,66
2021-05-03 23:30:00,1792.62,1793.25,1792.56,1793.04,128
2021-05-03 23:35:00,1793.11,1793.13,1792.42,1792.42,87
2021-05-03 23:40:00,1792.33,1792.51,1791.96,1792.01,78
2021-05-03 23:45:00,1792.01,1792.30,1791.98,1792.17,73
2021-05-03 23:50:00,1792.17,1792.32,1792.10,1792.30,50
2021-05-03 23:55:00,1792.24,1792.30,1791.96,1792.07,70
2021-05-04 00:00:00,1792.11,1793.16,1792.07,1792.99,112
2021-05-04 00:05:00,1792.99,1792.99,1792.28,1792.85,103
2021-05-04 00:10:00,1792.85,1792.89,1792.49,1792.54,58
2021-05-04 00:15:00,1792.54,1792.54,1791.96,1791.99,76
2021-05-04 00:20:00,1791.98,1792.24,1791.79,1792.24,96
2021-05-04 00:25:00,1792.24,1792.40,1792.05,1792.13,66
2021-05-04 00:30:00,1792.13,1792.13,1791.79,1791.86,74
2021-05-04 00:35:00,1791.86,1792.19,1791.81,1791.98,93
2021-05-04 00:40:00,1792.00,1792.13,1791.41,1791.76,181
2021-05-04 00:45:00,1791.76,1792.05,1791.75,1792.03,72
2021-05-04 00:50:00,1792.03,1792.74,1792.03,1792.49,109
2021-05-04 00:55:00,1792.49,1792.76,1792.39,1792.64,93
2021-05-04 01:00:00,1792.61,1793.24,1792.16,1792.18,198
2021-05-04 01:05:00,1792.17,1792.17,1791.08,1791.39,243
2021-05-04 01:10:00,1791.39,1791.67,1790.96,1791.37,234
2021-05-04 01:15:00,1791.38,1792.34,1791.29,1791.98,233
2021-05-04 01:20:00,1791.97,1792.25,1791.21,1791.29,194
2021-05-04 01:25:00,1791.24,1792.27,1791.14,1791.51,211
2021-05-04 01:30:00,1791.44,1791.53,1791.20,1791.38,139
2021-05-04 01:35:00,1791.34,1791.34,1790.94,1791.22,126
2021-05-04 01:40:00,1791.22,1791.47,1790.74,1791.13,218
2021-05-04 01:45:00,1791.13,1792.14,1791.12,1791.85,243
2021-05-04 01:50:00,1791.85,1791.93,1791.35,1791.36,103
2021-05-04 01:55:00,1791.36,1791.45,1790.84,1791.22,154
2021-05-04 02:00:00,1791.22,1791.67,1790.57,1790.68,203
2021-05-04 02:05:00,1790.81,1790.81,1789.61,1789.90,206
2021-05-04 02:10:00,1789.88,1790.14,1789.54,1789.57,218
2021-05-04 02:15:00,1789.57,1789.81,1789.09,1789.17,218
2021-05-04 02:20:00,1789.23,1789.42,1788.95,1789.39,197
2021-05-04 02:25:00,1789.39,1789.59,1788.90,1789.39,164
2021-05-04 02:30:00,1789.42,1790.79,1789.19,1790.79,218
2021-05-04 02:35:00,1790.82,1790.97,1790.49,1790.69,193
2021-05-04 02:40:00,1790.71,1790.79,1790.34,1790.56,159
2021-05-04 02:45:00,1790.54,1790.76,1790.45,1790.56,134
2021-05-04 02:50:00,1790.58,1791.11,1790.56,1790.58,161
2021-05-04 02:55:00,1790.57,1790.57,1789.83,1790.15,251
2021-05-04 03:00:00,1790.15,1790.76,1789.93,1790.39,265
2021-05-04 03:05:00,1790.38,1790.96,1790.10,1790.10,224
2021-05-04 03:10:00,1790.10,1790.69,1789.95,1790.69,121
2021-05-04 03:15:00,1790.69,1791.52,1790.58,1790.94,259
2021-05-04 03:20:00,1790.94,1791.04,1790.31,1790.42,127
2021-05-04 03:25:00,1790.42,1790.92,1790.38,1790.64,142
2021-05-04 03:30:00,1790.63,1790.87,1790.32,1790.55,141
2021-05-04 03:35:00,1790.54,1790.65,1790.11,1790.13,142
2021-05-04 03:40:00,1790.11,1790.48,1789.85,1790.29,155
2021-05-04 03:45:00,1790.21,1790.45,1789.90,1790.45,143
2021-05-04 03:50:00,1790.45,1790.52,1790.10,1790.17,126
2021-05-04 03:55:00,1790.18,1790.44,1789.90,1790.41,146
2021-05-04 04:00:00,1790.26,1790.54,1790.11,1790.22,110
2021-05-04 04:05:00,1790.18,1790.36,1790.02,1790.14,85
2021-05-04 04:10:00,1790.14,1790.15,1789.41,1789.50,171
2021-05-04 04:15:00,1789.52,1789.54,1789.12,1789.33,166
2021-05-04 04:20:00,1789.35,1789.42,1789.07,1789.35,105
2021-05-04 04:25:00,1789.32,1789.45,1789.19,1789.23,123
2021-05-04 04:30:00,1789.19,1789.43,1789.01,1789.34,137
2021-05-04 04:35:00,1789.30,1789.80,1789.21,1789.66,148
2021-05-04 04:40:00,1789.67,1790.21,1789.47,1790.19,125
2021-05-04 04:45:00,1790.19,1790.51,1789.85,1789.86,106
2021-05-04 04:50:00,1789.86,1789.95,1789.49,1789.74,87
2021-05-04 04:55:00,1789.74,1790.09,1789.69,1789.73,104
2021-05-04 05:00:00,1789.69,1789.69,1788.97,1789.13,116
2021-05-04 05:05:00,1789.13,1789.16,1788.93,1789.07,86
2021-05-04 05:10:00,1789.09,1789.21,1789.01,1789.14,55
2021-05-04 05:15:00,1789.16,1789.68,1789.16,1789.58,92
2021-05-04 05:20:00,1789.78,1789.84,1789.44,1789.55,138
2021-05-04 05:25:00,1789.55,1789.65,1788.43,1788.70,229
2021-05-04 05:30:00,1788.70,1789.14,1788.63,1789.04,222
2021-05-04 05:35:00,1789.03,1789.05,1788.48,1788.67,120
2021-05-04 05:40:00,1788.67,1788.92,1788.54,1788.70,121
2021-05-04 05:45:00,1788.70,1789.09,1788.51,1789.05,78
2021-05-04 05:50:00,1789.07,1789.07,1788.52,1788.54,80
2021-05-04 05:55:00,1788.56,1788.90,1788.52,1788.74,105
2021-05-04 06:00:00,1788.75,1788.87,1788.63,1788.83,121
2021-05-04 06:05:00,1788.83,1788.96,1787.74,1788.00,189
2021-05-04 06:10:00,1788.00,1788.01,1786.55,1786.86,309
2021-05-04 06:15:00,1786.83,1786.95,1785.79,1786.08,191
2021-05-04 06:20:00,1786.08,1786.66,1785.29,1785.51,236
2021-05-04 06:25:00,1785.51,1785.58,1783.97,1784.68,382
2021-05-04 06:30:00,1784.68,1785.76,1784.03,1785.65,314
2021-05-04 06:35:00,1785.65,1786.32,1785.65,1786.24,192
2021-05-04 06:40:00,1786.21,1786.66,1786.09,1786.64,168
2021-05-04 06:45:00,1786.60,1786.65,1786.32,1786.57,144
2021-05-04 06:50:00,1786.57,1787.07,1786.33,1787.04,155
2021-05-04 06:55:00,1787.04,1787.54,1787.04,1787.24,168
2021-05-04 07:00:00,1787.26,1787.31,1786.17,1786.58,331
2021-05-04 07:05:00,1786.62,1786.81,1785.64,1785.90,294
2021-05-04 07:10:00,1785.93,1786.00,1784.81,1785.06,328
2021-05-04 07:15:00,1785.04,1786.01,1784.78,1785.84,259
2021-05-04 07:20:00,1785.87,1786.02,1784.80,1785.17,291
2021-05-04 07:25:00,1785.19,1785.88,1785.13,1785.53,183
2021-05-04 07:30:00,1785.53,1786.05,1784.61,1785.93,288
2021-05-04 07:35:00,1785.93,1786.47,1785.75,1785.75,221
2021-05-04 07:40:00,1785.75,1786.66,1785.75,1786.29,211
2021-05-04 07:45:00,1786.29,1786.29,1785.35,1785.82,257
2021-05-04 07:50:00,1785.82,1786.64,1785.75,1786.31,269
2021-05-04 07:55:00,1786.31,1787.12,1785.93,1786.36,432
2021-05-04 08:00:00,1786.35,1787.03,1786.14,1786.42,497
2021-05-04 08:05:00,1786.42,1786.49,1785.51,1786.43,449
2021-05-04 08:10:00,1786.44,1787.44,1785.92,1786.81,457
2021-05-04 08:15:00,1786.83,1787.01,1786.09,1786.41,462
2021-05-04 08:20:00,1786.40,1787.06,1786.17,1786.77,372
2021-05-04 08:25:00,1786.76,1786.76,1786.08,1786.59,434
2021-05-04 08:30:00,1786.48,1786.48,1785.11,1786.18,383
2021-05-04 08:35:00,1786.18,1786.48,1785.51,1785.77,392
2021-05-04 08:40:00,1785.73,1785.73,1784.79,1785.31,442
2021-05-04 08:45:00,1785.14,1785.56,1784.56,1785.52,334
2021-05-04 08:50:00,1785.54,1785.87,1784.83,1785.86,335
2021-05-04 08:55:00,1785.86,1787.42,1785.78,1787.06,429
2021-05-04 09:00:00,1786.94,1787.72,1786.47,1787.30,502
2021-05-04 09:05:00,1787.32,1788.57,1787.28,1788.38,451
2021-05-04 09:10:00,1788.38,1789.43,1788.27,1789.37,364
