Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DDHHMMSS),Change %
24/02/2026 21:24,24/02/2026 21:30,XAUUSD,Buy,100.0,5151.8,0.0,5147.61,5151.8,419.0,41450.0,00:00:06:00,0.93
24/02/2026 18:48,24/02/2026 18:49,XAUUSD,Buy,100.0,5136.31,0.0,5137.81,5136.31,-150.0,-15450.0,00:00:01:00,-0.35
24/02/2026 14:20,24/02/2026 14:23,XAUUSD,Buy,100.0,5158.8,0.0,5149.01,5158.8,979.0,97450.0,00:00:03:00,2.28
24/02/2026 14:20,24/02/2026 14:23,XAUUSD,Buy,100.0,5158.8,0.0,5149.01,5158.8,979.0,97450.0,00:00:03:00,2.23
24/02/2026 03:26,24/02/2026 03:27,XAUUSD,Buy,100.0,5157.4,0.0,5151.12,5157.4,628.0,62350.0,00:00:01:00,1.48
23/02/2026 19:37,23/02/2026 19:37,XAUUSD,Buy,100.0,5195.12,0.0,5196.62,5195.12,-150.0,-15450.0,00:00:00:00,-0.37
23/02/2026 10:26,23/02/2026 10:28,XAUUSD,Buy,100.0,5128.7,0.0,5128.71,5128.7,-1.0,-550.0,00:00:02:00,-0.01
20/02/2026 19:22,20/02/2026 19:24,XAUUSD,Buy,100.0,5057.3,0.0,5056.61,5057.3,69.0,6450.0,00:00:02:00,0.15
20/02/2026 14:32,20/02/2026 14:34,XAUUSD,Buy,100.0,5020.9,0.0,5009.7,5020.9,1120.0,111550.0,00:00:02:00,2.71
20/02/2026 11:33,20/02/2026 11:35,XAUUSD,Buy,100.0,5034.2,0.0,5032.8,5034.2,140.0,13550.0,00:00:02:00,0.33
20/02/2026 09:00,20/02/2026 09:01,XAUUSD,Buy,100.0,5019.4,0.0,5020.9,5019.4,-150.0,-15450.0,00:00:01:00,-0.38
19/02/2026 20:01,19/02/2026 20:02,XAUUSD,Buy,100.0,4985.9,0.0,4983.8,4985.9,210.0,20550.0,00:00:01:00,0.5
19/02/2026 19:32,19/02/2026 19:34,XAUUSD,Buy,100.0,4994.3,0.0,4992.9,4994.3,140.0,13550.0,00:00:02:00,0.33
19/02/2026 16:04,19/02/2026 16:04,XAUUSD,Buy,100.0,4986.5,0.0,4988.0,4986.5,-150.0,-15450.0,00:00:00:00,-0.38
19/02/2026 12:04,19/02/2026 12:06,XAUUSD,Buy,100.0,4992.2,0.0,4991.5,4992.2,70.0,6550.0,00:00:02:00,0.16
18/02/2026 01:51,18/02/2026 01:52,XAUUSD,Buy,100.0,4862.7,0.0,4860.59,4862.7,211.0,20650.0,00:00:01:00,0.51
18/02/2026 01:50,18/02/2026 01:50,XAUUSD,Buy,100.0,4864.37,0.0,4865.87,4864.37,-150.0,-15450.0,00:00:00:00,-0.38
17/02/2026 21:32,17/02/2026 21:38,XAUUSD,Buy,100.0,4885.8,0.0,4878.79,4885.8,701.0,69650.0,00:00:06:00,1.74
17/02/2026 21:02,17/02/2026 21:03,XAUUSD,Buy,100.0,4899.8,0.0,4896.99,4899.8,281.0,27650.0,00:00:01:00,0.69
17/02/2026 21:01,17/02/2026 21:01,XAUUSD,Buy,100.0,4896.59,0.0,4898.09,4896.59,-150.0,-15450.0,00:00:00:00,-0.39
17/02/2026 17:31,17/02/2026 17:32,XAUUSD,Buy,100.0,4861.3,0.0,4859.19,4861.3,211.0,20650.0,00:00:01:00,0.52
16/02/2026 10:13,16/02/2026 10:13,XAUUSD,Buy,100.0,5001.2,0.0,5002.7,5001.2,-150.0,-15450.0,00:00:00:00,-0.39
13/02/2026 19:11,13/02/2026 19:15,XAUUSD,Buy,100.0,5013.9,0.0,5011.8,5013.9,210.0,20550.0,00:00:04:00,0.52
13/02/2026 15:46,13/02/2026 15:46,XAUUSD,Buy,100.0,4981.6,0.0,4983.1,4981.6,-150.0,-15450.0,00:00:00:00,-0.39
13/02/2026 15:33,13/02/2026 15:35,XAUUSD,Buy,100.0,4995.0,0.0,4983.1,4995.0,1190.0,118550.0,00:00:02:00,3.06
13/02/2026 13:32,13/02/2026 13:36,XAUUSD,Buy,100.0,4946.7,0.0,4936.19,4946.7,1051.0,104650.0,00:00:04:00,2.78
13/02/2026 12:37,13/02/2026 12:41,XAUUSD,Buy,100.0,4969.0,0.0,4970.5,4969.0,-150.0,-15450.0,00:00:04:00,-0.41
13/02/2026 05:25,13/02/2026 05:27,XAUUSD,Buy,100.0,4978.2,0.0,4974.7,4978.2,350.0,34550.0,00:00:02:00,0.92
11/02/2026 20:14,11/02/2026 20:15,XAUUSD,Buy,100.0,5073.4,0.0,5069.21,5073.4,419.0,41450.0,00:00:01:00,1.12
11/02/2026 14:36,11/02/2026 14:38,XAUUSD,Buy,100.0,5085.3,0.0,5082.51,5085.3,279.0,27450.0,00:00:02:00,0.75
11/02/2026 14:05,11/02/2026 14:06,XAUUSD,Buy,100.0,5104.81,0.0,5106.31,5104.81,-150.0,-15450.0,00:00:01:00,-0.42
11/02/2026 11:55,11/02/2026 12:02,XAUUSD,Buy,100.0,5064.3,0.0,5061.51,5064.3,279.0,27450.0,00:00:07:00,0.75
10/02/2026 19:57,10/02/2026 19:59,XAUUSD,Buy,100.0,5027.2,0.0,5027.2,5027.2,0.0,-450.0,00:00:02:00,-0.01
10/02/2026 16:39,10/02/2026 16:40,XAUUSD,Buy,100.0,5063.6,0.0,5061.51,5063.6,209.0,20450.0,00:00:01:00,0.56
09/02/2026 22:37,09/02/2026 22:39,XAUUSD,Buy,100.0,5076.2,0.0,5074.81,5076.2,139.0,13450.0,00:00:02:00,0.37
09/02/2026 13:00,09/02/2026 13:01,XAUUSD,Buy,100.0,4990.8,0.0,4990.1,4990.8,70.0,6550.0,00:00:01:00,0.18
09/02/2026 12:28,09/02/2026 12:29,XAUUSD,Buy,100.0,4991.5,0.0,4988.0,4991.5,350.0,34550.0,00:00:01:00,0.96
09/02/2026 11:38,09/02/2026 11:38,XAUUSD,Buy,100.0,5015.9,0.0,5017.4,5015.9,-150.0,-15450.0,00:00:00:00,-0.43
09/02/2026 07:46,09/02/2026 07:48,XAUUSD,Buy,100.0,5027.9,0.0,5026.5,5027.9,140.0,13550.0,00:00:02:00,0.38
09/02/2026 05:58,09/02/2026 06:00,XAUUSD,Buy,100.0,5015.3,0.0,5014.6,5015.3,70.0,6550.0,00:00:02:00,0.18
09/02/2026 02:49,09/02/2026 02:49,XAUUSD,Buy,100.0,5013.1,0.0,5014.6,5013.1,-150.0,-15450.0,00:00:00:00,-0.43
06/02/2026 18:17,06/02/2026 18:19,XAUUSD,Buy,100.0,4943.9,0.0,4933.39,4943.9,1051.0,104650.0,00:00:02:00,2.99
06/02/2026 16:41,06/02/2026 16:41,XAUUSD,Buy,100.0,4929.09,0.0,4930.59,4929.09,-150.0,-15450.0,00:00:00:00,-0.44
06/02/2026 08:35,06/02/2026 08:35,XAUUSD,Buy,100.0,4844.38,0.0,4845.88,4844.38,-150.0,-15450.0,00:00:00:00,-0.44
06/02/2026 05:00,06/02/2026 05:00,XAUUSD,Buy,100.0,4816.38,0.0,4817.88,4816.38,-150.0,-15450.0,00:00:00:00,-0.44
06/02/2026 01:45,06/02/2026 01:45,XAUUSD,Buy,100.0,4740.77,0.0,4742.27,4740.77,-150.0,-15450.0,00:00:00:00,-0.43
05/02/2026 20:56,05/02/2026 20:57,XAUUSD,Buy,100.0,4854.3,0.0,4854.29,4854.3,1.0,-350.0,00:00:01:00,-0.01
05/02/2026 15:59,05/02/2026 16:00,XAUUSD,Buy,100.0,4833.3,0.0,4829.08,4833.3,422.0,41750.0,00:00:01:00,1.19
05/02/2026 12:55,05/02/2026 12:56,XAUUSD,Buy,100.0,4875.3,0.0,4873.89,4875.3,141.0,13650.0,00:00:01:00,0.39
05/02/2026 11:52,05/02/2026 11:52,XAUUSD,Buy,100.0,4868.19,0.0,4869.69,4868.19,-150.0,-15450.0,00:00:00:00,-0.44
05/02/2026 11:15,05/02/2026 11:16,XAUUSD,Buy,100.0,4866.2,0.0,4864.79,4866.2,141.0,13650.0,00:00:01:00,0.39
05/02/2026 07:57,05/02/2026 07:57,XAUUSD,Buy,100.0,4891.4,0.0,4890.69,4891.4,71.0,6650.0,00:00:00:00,0.19
05/02/2026 07:48,05/02/2026 07:49,XAUUSD,Buy,100.0,4895.6,0.0,4889.29,4895.6,631.0,62650.0,00:00:01:00,1.82
05/02/2026 07:15,05/02/2026 07:15,XAUUSD,Buy,100.0,4854.3,0.0,4850.79,4854.3,351.0,34650.0,00:00:00:00,1.02
05/02/2026 04:48,05/02/2026 04:48,XAUUSD,Buy,100.0,4865.5,0.0,4842.38,4865.5,2312.0,230750.0,00:00:00:00,7.27
05/02/2026 03:13,05/02/2026 03:13,XAUUSD,Buy,100.0,4980.3,0.0,4977.5,4980.3,280.0,27550.0,00:00:00:00,0.88
04/02/2026 19:47,04/02/2026 19:48,XAUUSD,Buy,100.0,4902.6,0.0,4899.09,4902.6,351.0,34650.0,00:00:01:00,1.11
04/02/2026 18:21,04/02/2026 18:21,XAUUSD,Buy,100.0,4908.09,0.0,4909.59,4908.09,-150.0,-15450.0,00:00:00:00,-0.49
04/02/2026 15:11,04/02/2026 15:12,XAUUSD,Buy,100.0,5031.4,0.0,5025.8,5031.4,560.0,55550.0,00:00:01:00,1.81
04/02/2026 11:49,04/02/2026 11:51,XAUUSD,Buy,100.0,5062.2,0.0,5049.6,5062.2,1260.0,125550.0,00:00:02:00,4.26
04/02/2026 11:48,04/02/2026 11:48,XAUUSD,Buy,100.0,5051.29,0.0,5052.79,5051.29,-150.0,-15450.0,00:00:00:00,-0.52
04/02/2026 05:19,04/02/2026 05:20,XAUUSD,Buy,100.0,5046.1,0.0,5041.9,5046.1,420.0,41550.0,00:00:01:00,1.42
04/02/2026 03:22,04/02/2026 03:24,XAUUSD,Buy,100.0,5050.3,0.0,5035.6,5050.3,1470.0,146550.0,00:00:02:00,5.29
03/02/2026 22:51,03/02/2026 22:53,XAUUSD,Buy,100.0,4940.4,0.0,4934.79,4940.4,561.0,55650.0,00:00:02:00,2.05
03/02/2026 19:29,03/02/2026 19:33,XAUUSD,Buy,100.0,4960.0,0.0,4948.09,4960.0,1191.0,118650.0,00:00:04:00,4.57
03/02/2026 13:03,03/02/2026 13:04,XAUUSD,Buy,100.0,4897.7,0.0,4892.09,4897.7,561.0,55650.0,00:00:01:00,2.19
03/02/2026 11:19,03/02/2026 11:20,XAUUSD,Buy,100.0,4905.99,0.0,4907.49,4905.99,-150.0,-15450.0,00:00:01:00,-0.6
03/02/2026 04:03,03/02/2026 04:03,XAUUSD,Buy,100.0,4831.9,0.0,4828.38,4831.9,352.0,34750.0,00:00:00:00,1.38
03/02/2026 03:50,03/02/2026 03:50,XAUUSD,Buy,100.0,4825.48,0.0,4826.98,4825.48,-150.0,-15450.0,00:00:00:00,-0.61
03/02/2026 01:44,03/02/2026 01:45,XAUUSD,Buy,100.0,4733.9,0.0,4732.47,4733.9,143.0,13850.0,00:00:01:00,0.55
02/02/2026 22:47,02/02/2026 22:47,XAUUSD,Buy,100.0,4674.4,0.0,4671.57,4674.4,283.0,27850.0,00:00:00:00,1.12
02/02/2026 21:57,02/02/2026 21:59,XAUUSD,Buy,100.0,4690.5,0.0,4679.27,4690.5,1123.0,111850.0,00:00:02:00,4.69
02/02/2026 21:55,02/02/2026 21:55,XAUUSD,Buy,100.0,4689.8,0.0,4687.67,4689.8,213.0,20850.0,00:00:00:00,0.88
02/02/2026 21:48,02/02/2026 21:51,XAUUSD,Buy,100.0,4710.8,0.0,4696.77,4710.8,1403.0,139850.0,00:00:03:00,6.29
02/02/2026 20:15,02/02/2026 20:16,XAUUSD,Buy,100.0,4637.3,0.0,4635.86,4637.3,144.0,13950.0,00:00:01:00,0.63
02/02/2026 17:29,02/02/2026 17:30,XAUUSD,Buy,100.0,4683.5,0.0,4675.77,4683.5,773.0,76850.0,00:00:01:00,3.6
02/02/2026 16:46,02/02/2026 16:47,XAUUSD,Buy,100.0,4760.5,0.0,4737.37,4760.5,2313.0,230850.0,00:00:01:00,12.13
02/02/2026 16:04,02/02/2026 16:05,XAUUSD,Buy,100.0,4708.7,0.0,4702.37,4708.7,633.0,62850.0,00:00:01:00,3.42
02/02/2026 11:03,02/02/2026 11:03,XAUUSD,Buy,100.0,4618.96,0.0,4620.46,4618.96,-150.0,-15450.0,00:00:00:00,-0.83
02/02/2026 10:33,02/02/2026 10:33,XAUUSD,Buy,100.0,4642.2,0.0,4636.56,4642.2,564.0,55950.0,00:00:00:00,3.11
02/02/2026 05:59,02/02/2026 06:00,XAUUSD,Buy,100.0,4649.2,0.0,4641.46,4649.2,774.0,76950.0,00:00:01:00,4.47
02/02/2026 05:29,02/02/2026 05:29,XAUUSD,Buy,100.0,4700.3,0.0,4696.07,4700.3,423.0,41850.0,00:00:00:00,2.49
02/02/2026 05:05,02/02/2026 05:06,XAUUSD,Buy,100.0,4717.1,0.0,4706.57,4717.1,1053.0,104850.0,00:00:01:00,6.66
02/02/2026 02:57,02/02/2026 02:58,XAUUSD,Buy,97.74,4773.1,0.0,4761.88,4773.1,1122.0,109224.45,00:00:01:00,7.45
30/01/2026 20:39,30/01/2026 20:39,XAUUSD,Buy,87.91,4709.4,0.0,4692.57,4709.4,1683.0,147556.93,00:00:00:00,11.19
30/01/2026 19:08,30/01/2026 19:08,XAUUSD,Buy,85.53,4936.2,0.0,4931.99,4936.2,421.0,35623.24,00:00:00:00,2.78
30/01/2026 18:35,30/01/2026 18:35,XAUUSD,Buy,86.42,4984.4,0.0,4985.9,4984.4,-150.0,-13351.89,00:00:00:00,-1.03
30/01/2026 18:30,30/01/2026 18:31,XAUUSD,Buy,82.59,5002.0,0.0,4995.0,5002.0,700.0,57441.34,00:00:01:00,4.64
30/01/2026 17:02,30/01/2026 17:02,XAUUSD,Buy,74.61,5007.6,0.0,4991.5,5007.6,1610.0,119786.35,00:00:00:00,10.7
30/01/2026 16:55,30/01/2026 16:55,XAUUSD,Buy,73.94,5047.5,0.0,5046.1,5047.5,140.0,10018.87,00:00:00:00,0.9
30/01/2026 15:22,30/01/2026 15:22,XAUUSD,Buy,72.61,5060.8,0.0,5058.01,5060.8,279.0,19931.44,00:00:00:00,1.83
30/01/2026 13:05,30/01/2026 13:07,XAUUSD,Buy,65.32,5109.8,0.0,5093.01,5109.8,1679.0,109378.34,00:00:02:00,11.16
30/01/2026 12:23,30/01/2026 12:25,XAUUSD,Buy,59.76,5063.6,0.0,5049.6,5063.6,1400.0,83395.08,00:00:02:00,9.3
30/01/2026 10:08,30/01/2026 10:08,XAUUSD,Buy,58.15,5151.8,0.0,5147.61,5151.8,419.0,24103.17,00:00:00:00,2.76
30/01/2026 08:17,30/01/2026 08:17,XAUUSD,Buy,57.64,5174.9,0.0,5173.52,5174.9,138.0,7694.94,00:00:00:00,0.89
30/01/2026 06:46,30/01/2026 06:49,XAUUSD,Buy,54.85,5211.3,0.0,5203.62,5211.3,768.0,41877.97,00:00:03:00,5.09
30/01/2026 03:58,30/01/2026 03:58,XAUUSD,Buy,53.38,5314.2,0.0,5310.03,5314.2,417.0,22019.25,00:00:00:00,2.75
29/01/2026 21:12,29/01/2026 21:13,XAUUSD,Buy,49.48,5325.4,0.0,5313.53,5325.4,1187.0,58510.1,00:00:01:00,7.88
29/01/2026 21:02,29/01/2026 21:03,XAUUSD,Buy,45.67,5335.9,0.0,5323.33,5335.9,1257.0,57201.67,00:00:01:00,8.35
29/01/2026 20:56,29/01/2026 20:57,XAUUSD,Buy,44.44,5350.6,0.0,5346.43,5350.6,417.0,18331.5,00:00:01:00,2.75
29/01/2026 16:47,29/01/2026 16:47,XAUUSD,Buy,43.86,5503.9,0.0,5501.85,5503.9,205.0,8793.93,00:00:00:00,1.34
29/01/2026 15:58,29/01/2026 15:59,XAUUSD,Buy,43.28,5510.9,0.0,5508.85,5510.9,205.0,8677.64,00:00:01:00,1.34
29/01/2026 15:13,29/01/2026 15:14,XAUUSD,Buy,42.13,5520.0,0.0,5515.85,5520.0,415.0,17294.36,00:00:01:00,2.74
29/01/2026 12:59,29/01/2026 12:59,XAUUSD,Buy,41.96,5485.7,0.0,5485.05,5485.7,65.0,2538.58,00:00:00:00,0.4
29/01/2026 07:52,29/01/2026 07:54,XAUUSD,Buy,41.03,5557.8,0.0,5554.36,5557.8,344.0,13929.68,00:00:02:00,2.26
29/01/2026 05:39,29/01/2026 05:40,XAUUSD,Buy,41.05,5522.8,0.0,5522.85,5522.8,-5.0,-389.98,00:00:01:00,-0.06
29/01/2026 04:03,29/01/2026 04:04,XAUUSD,Buy,38.39,5517.2,0.0,5506.75,5517.2,1045.0,39944.79,00:00:01:00,6.94
29/01/2026 02:02,29/01/2026 02:03,XAUUSD,Buy,32.63,5483.6,0.0,5457.05,5483.6,2655.0,86485.81,00:00:01:00,17.67
28/01/2026 20:33,28/01/2026 20:34,XAUUSD,Buy,30.24,5290.4,0.0,5278.53,5290.4,1187.0,35758.8,00:00:01:00,7.88
28/01/2026 17:09,28/01/2026 17:09,XAUUSD,Buy,27.55,5252.6,0.0,5237.92,5252.6,1468.0,40319.42,00:00:00:00,9.76
27/01/2026 07:04,27/01/2026 07:09,XAUUSD,Buy,27.84,5060.71,0.0,5062.21,5060.71,-150.0,-4301.28,00:00:05:00,-1.03
27/01/2026 02:52,27/01/2026 02:53,XAUUSD,Buy,27.46,5018.1,0.0,5016.0,5018.1,210.0,5643.03,00:00:01:00,1.37
26/01/2026 21:18,26/01/2026 21:18,XAUUSD,Buy,27.75,5043.9,0.0,5045.4,5043.9,-150.0,-4287.38,00:00:00:00,-1.03
26/01/2026 21:04,26/01/2026 21:05,XAUUSD,Buy,26.52,5045.4,0.0,5038.4,5045.4,700.0,18444.66,00:00:01:00,4.64
26/01/2026 20:58,26/01/2026 20:59,XAUUSD,Buy,26.8,5070.51,0.0,5072.01,5070.51,-150.0,-4140.6,00:00:01:00,-1.03
26/01/2026 20:33,26/01/2026 20:33,XAUUSD,Buy,26.81,5076.2,0.0,5076.21,5076.2,-1.0,-147.46,00:00:00:00,-0.04
26/01/2026 07:08,26/01/2026 07:10,XAUUSD,Buy,26.45,5063.6,0.0,5061.51,5063.6,209.0,5409.02,00:00:02:00,1.36
23/01/2026 13:07,23/01/2026 13:13,XAUUSD,Buy,26.09,4920.1,0.0,4917.99,4920.1,211.0,5387.58,00:00:06:00,1.38
23/01/2026 03:03,23/01/2026 03:04,XAUUSD,Buy,25.15,4945.3,0.0,4939.69,4945.3,561.0,13995.97,00:00:01:00,3.71
21/01/2026 19:44,21/01/2026 19:48,XAUUSD,Buy,24.25,4814.4,0.0,4808.78,4814.4,562.0,13519.37,00:00:04:00,3.72
21/01/2026 19:33,21/01/2026 19:33,XAUUSD,Buy,24.5,4804.48,0.0,4805.98,4804.48,-150.0,-3785.25,00:00:00:00,-1.03
21/01/2026 18:21,21/01/2026 18:23,XAUUSD,Buy,23.95,4837.5,0.0,4833.98,4837.5,352.0,8322.62,00:00:02:00,2.32
21/01/2026 17:20,21/01/2026 17:20,XAUUSD,Buy,23.95,4830.5,0.0,4830.48,4830.5,2.0,-59.88,00:00:00:00,-0.02
21/01/2026 16:45,21/01/2026 16:46,XAUUSD,Buy,24.2,4859.09,0.0,4860.59,4859.09,-150.0,-3738.9,00:00:01:00,-1.03
19/01/2026 21:27,19/01/2026 21:30,XAUUSD,Buy,24.21,4669.5,0.0,4669.47,4669.5,3.0,-36.32,00:00:03:00,-0.01
16/01/2026 09:45,16/01/2026 09:49,XAUUSD,Buy,23.33,4607.9,0.0,4602.26,4607.9,564.0,13053.13,00:00:04:00,3.73
16/01/2026 08:07,16/01/2026 08:11,XAUUSD,Buy,23.45,4606.5,0.0,4607.16,4606.5,-66.0,-1653.23,00:00:04:00,-0.47
