Open Date,Close Date,Symbol,Action,Lots,Open Price,Close Price,Profit,Pips
2026.02.27 18:10:56,2026.02.27 18:20:04,XAUUSD,BUY,0.01,5247.62,5248.5,0.88,88.00000000001091
2026.02.27 18:10:56,2026.02.27 18:20:04,XAUUSD,BUY,0.01,5247.61,5248.32,0.71,71.00000000000364
2026.02.27 17:58:21,2026.02.27 17:59:00,XAUUSD,BUY,0.03,5246.5,5243.46,-9.12,-303.99999999999636
2026.02.27 15:15:28,2026.02.27 15:30:03,XAUUSD,BUY,0.01,5218.56,5228.97,10.41,1040.9999999999854
2026.02.27 15:08:54,2026.02.27 15:23:41,XAUUSD,BUY,0.01,5215.25,5233.18,17.93,1793.000000000029
2026.02.27 15:15:28,2026.02.27 15:23:41,XAUUSD,BUY,0.01,5218.38,5233.18,14.8,1480.0000000000182
2026.02.27 15:15:28,2026.02.27 15:23:40,XAUUSD,BUY,0.01,5218.56,5232.78,14.22,1421.9999999999345
2026.02.27 15:08:53,2026.02.27 15:23:39,XAUUSD,BUY,0.01,5215.81,5232.77,16.96,1696.0000000000036
2026.02.23 01:02:16,2026.02.23 02:00:32,XAUUSD,BUY,0.02,5116.68,5156.98,80.6,4029.9999999999272
2026.02.20 16:44:30,2026.02.20 17:02:32,XAUUSD,BUY,0.01,5053.89,5054.3,0.41,40.99999999998545
2026.02.20 16:40:15,2026.02.20 16:56:35,XAUUSD,BUY,0.01,5050.78,5052.15,1.37,136.9999999999891
2026.02.20 16:35:31,2026.02.20 16:56:35,XAUUSD,BUY,0.01,5051.03,5052.15,1.12,111.99999999998909
2026.02.20 16:32:02,2026.02.20 16:56:35,XAUUSD,BUY,0.01,5050.77,5052.15,1.38,137.99999999991996
2026.02.17 07:31:52,2026.02.17 09:41:00,XAUUSD,SELL,0.01,4876.2,4920.4,-44.2,-4419.999999999982
2026.02.17 07:31:52,2026.02.17 08:35:00,XAUUSD,SELL,0.01,4876.2,4904.44,-28.24,-2823.999999999978
2026.02.17 07:31:53,2026.02.17 07:32:05,XAUUSD,SELL,0.01,4876.2,4861.62,14.58,1457.9999999999927
2026.02.17 07:31:52,2026.02.17 07:32:05,XAUUSD,SELL,0.01,4876.2,4861.62,14.58,1457.9999999999927
2026.02.11 12:44:19,2026.02.11 13:50:00,XAUUSD,BUY,0.01,5088.92,5114.05,25.13,2513.000000000011
2026.02.11 12:40:54,2026.02.11 13:50:00,XAUUSD,BUY,0.01,5085.12,5114.05,28.93,2893.000000000029
2026.02.11 12:40:54,2026.02.11 13:03:38,XAUUSD,BUY,0.01,5085.12,5084.8,-0.32,-31.999999999970896
2026.02.11 12:44:19,2026.02.11 13:03:25,XAUUSD,BUY,0.01,5088.92,5089.0,0.08,7.999999999992724
2026.02.11 12:40:54,2026.02.11 13:02:04,XAUUSD,BUY,0.01,5085.12,5090.98,5.86,585.9999999999673
2026.02.11 12:44:09,2026.02.11 13:02:04,XAUUSD,BUY,0.01,5088.21,5090.98,2.77,276.9999999999527
2026.02.11 12:40:54,2026.02.11 12:49:56,XAUUSD,BUY,0.01,5085.12,5101.16,16.04,1603.9999999999964
2026.02.11 12:44:09,2026.02.11 12:46:13,XAUUSD,BUY,0.01,5090.26,5091.66,1.4,139.99999999996362
2026.02.02 07:49:16,2026.02.02 07:50:00,XAUUSD,SELL,0.01,4539.54,4555.96,-16.42,-1642.0000000000073
2026.01.27 22:03:26,2026.01.27 22:11:28,XAUUSD,BUY,0.01,5116.39,5138.99,22.6,2259.9999999999454
2026.01.27 22:03:26,2026.01.27 22:09:54,XAUUSD,BUY,0.01,5116.39,5126.04,9.65,964.9999999999636
2026.01.27 22:03:26,2026.01.27 22:09:44,XAUUSD,BUY,0.01,5116.39,5125.2,8.81,880.9999999999491
2026.01.22 19:22:55,2026.01.22 20:10:47,XAUUSD,BUY,0.01,4888.32,4914.79,26.47,2647.0000000000255
2026.01.22 19:22:54,2026.01.22 19:49:24,XAUUSD,BUY,0.01,4887.69,4902.88,15.19,1519.000000000051
2026.01.22 19:22:54,2026.01.22 19:49:23,XAUUSD,BUY,0.01,4887.69,4902.16,14.47,1447.0000000000255
2026.01.19 01:02:22,2026.01.21 02:33:49,XAUUSD,BUY,0.01,4641.72,4783.61,141.89,14188.999999999942
2026.01.20 06:35:44,2026.01.20 07:59:10,XAUUSD,BUY,0.01,4691.29,4716.5,25.21,2521.0000000000036
2026.01.20 06:35:34,2026.01.20 07:34:54,XAUUSD,BUY,0.01,4689.1,4705.23,16.13,1612.99999999992
2026.01.20 06:35:18,2026.01.20 07:34:44,XAUUSD,BUY,0.01,4688.67,4704.19,15.52,1551.9999999999527
2026.01.16 17:28:58,2026.01.16 17:33:40,XAUUSD,SELL,0.01,4572.18,4546.68,25.5,2550.0
2026.01.16 17:26:09,2026.01.16 17:31:53,XAUUSD,SELL,0.01,4583.6,4557.62,25.98,2598.0000000000473
2026.01.16 17:28:59,2026.01.16 17:30:07,XAUUSD,SELL,0.01,4571.82,4567.2,4.62,461.9999999999891
2026.01.16 17:26:09,2026.01.16 17:29:21,XAUUSD,SELL,0.01,4583.58,4568.44,15.14,1514.0000000000327
2026.01.16 15:29:08,2026.01.16 15:30:00,XAUUSD,SELL,0.01,4584.0,4586.83,-2.83,-282.9999999999927
2026.01.16 15:20:06,2026.01.16 15:21:00,XAUUSD,SELL,0.01,4583.81,4587.75,-3.94,-393.99999999996
2026.01.16 15:18:13,2026.01.16 15:19:00,XAUUSD,SELL,0.01,4583.6,4589.29,-5.69,-568.99999999996
2026.01.16 15:18:06,2026.01.16 15:19:00,XAUUSD,SELL,0.01,4583.85,4589.08,-5.23,-522.9999999999563
2026.01.13 16:45:56,2026.01.13 16:52:10,XAUUSD,BUY,0.01,4627.9,4629.02,1.12,112.00000000008004
2026.01.12 02:06:53,2026.01.12 04:08:38,XAUUSD,BUY,0.01,4548.69,4562.7,14.01,1401.0000000000218
2026.01.12 02:05:47,2026.01.12 03:00:13,XAUUSD,BUY,0.02,4546.9,4587.99,82.18,4109.000000000015
2026.01.12 02:05:35,2026.01.12 02:57:09,XAUUSD,BUY,0.03,4546.02,4589.05,129.09,4302.9999999999745
2026.01.12 02:04:00,2026.01.12 02:32:28,XAUUSD,BUY,0.01,4543.67,4575.72,32.05,3205.000000000018
2026.01.12 01:42:19,2026.01.12 02:32:28,XAUUSD,BUY,0.01,4543.64,4576.3,32.66,3265.9999999999854
2026.01.12 01:46:55,2026.01.12 02:00:00,XAUUSD,BUY,0.01,4543.67,4539.8,-3.87,-386.9999999999891
2026.01.09 17:09:50,2026.01.09 18:12:02,XAUUSD,BUY,0.01,4500.66,4501.08,0.42,42.000000000007276
2026.01.09 17:21:05,2026.01.09 18:11:54,XAUUSD,BUY,0.01,4500.98,4501.42,0.44,44.00000000005093
2026.01.09 17:19:50,2026.01.09 17:39:02,XAUUSD,BUY,0.01,4498.74,4513.66,14.92,1492.0000000000073
2026.01.09 17:19:50,2026.01.09 17:39:00,XAUUSD,BUY,0.01,4498.73,4513.59,14.86,1486.0000000000582
2026.01.09 17:08:56,2026.01.09 17:39:00,XAUUSD,BUY,0.01,4498.46,4513.63,15.17,1517.0000000000073
2026.01.09 17:04:03,2026.01.09 17:05:00,XAUUSD,BUY,0.01,4498.52,4493.41,-5.11,-511.0000000000582
2026.01.09 17:04:03,2026.01.09 17:05:00,XAUUSD,BUY,0.01,4498.53,4493.61,-4.92,-492.0000000000073
2025.12.18 18:10:12,2025.12.18 19:06:07,XAUUSD,BUY,0.01,4347.64,4350.17,2.53,252.99999999997453
2025.12.18 18:10:24,2025.12.18 19:05:55,XAUUSD,BUY,0.03,4351.09,4353.3,6.63,221.00000000000364
2025.12.18 18:11:21,2025.12.18 18:55:15,XAUUSD,BUY,0.01,4352.67,4358.17,5.5,550.0
2025.12.18 18:10:24,2025.12.18 18:32:49,XAUUSD,BUY,0.02,4351.09,4363.64,25.1,1255.0000000000182
2025.12.18 18:11:23,2025.12.18 18:24:07,XAUUSD,BUY,0.01,4354.45,4366.91,12.46,1246.0000000000036
2025.12.18 18:10:17,2025.12.18 18:19:06,XAUUSD,BUY,0.01,4349.12,4372.62,23.5,2350.0
2025.12.18 18:10:24,2025.12.18 18:13:49,XAUUSD,BUY,0.01,4351.02,4366.51,15.49,1548.9999999999782
2025.12.18 18:10:24,2025.12.18 18:13:38,XAUUSD,BUY,0.01,4351.02,4365.73,14.71,1470.9999999999127
2025.12.18 18:09:59,2025.12.18 18:12:48,XAUUSD,BUY,0.01,4346.74,4361.82,15.08,1507.9999999999927
2025.12.11 18:19:31,2025.12.12 09:35:29,XAUUSD,BUY,0.01,4258.94,4289.33,30.39,3039.0000000000327
2025.12.11 17:50:18,2025.12.12 09:35:28,XAUUSD,BUY,0.01,4258.78,4289.15,30.37,3036.999999999989
2025.12.11 17:51:36,2025.12.11 21:01:05,XAUUSD,BUY,0.03,4262.01,4263.54,4.59,152.99999999997453
2025.12.11 17:50:06,2025.12.11 21:01:05,XAUUSD,BUY,0.01,4258.2,4263.54,5.34,534.0000000000146
2025.12.11 18:43:51,2025.12.11 20:58:27,XAUUSD,BUY,0.01,4263.57,4268.24,4.67,467.0000000000073
2025.12.11 18:43:50,2025.12.11 20:56:00,XAUUSD,BUY,0.02,4263.06,4274.74,23.36,1167.9999999999382
2025.12.11 17:51:36,2025.12.11 20:56:00,XAUUSD,BUY,0.02,4262.4,4274.74,24.68,1234.0000000000146
2025.12.11 17:50:28,2025.12.11 19:12:04,XAUUSD,BUY,0.01,4259.12,4273.41,14.29,1428.9999999999964
2025.12.11 17:50:04,2025.12.11 18:48:19,XAUUSD,BUY,0.01,4257.67,4271.98,14.31,1430.999999999949
2025.12.11 17:50:04,2025.12.11 18:48:14,XAUUSD,BUY,0.01,4257.28,4271.66,14.38,1438.000000000011
2025.12.11 18:30:02,2025.12.11 18:31:00,XAUUSD,BUY,0.01,4258.82,4255.96,-2.86,-285.99999999996726
2025.12.10 22:04:15,2025.12.10 23:06:31,XAUUSD,BUY,0.01,4224.38,4224.68,0.3,30.00000000001819
2025.12.10 22:04:15,2025.12.10 22:14:05,XAUUSD,BUY,0.01,4224.38,4233.86,9.48,947.9999999999563
2025.12.10 22:04:15,2025.12.10 22:13:00,XAUUSD,BUY,0.01,4224.38,4233.18,8.8,880.0000000000182
2025.12.10 21:09:18,2025.12.10 21:45:18,XAUUSD,BUY,0.01,4219.45,4191.18,-28.27,-2826.9999999999527
2025.12.10 21:09:18,2025.12.10 21:42:50,XAUUSD,BUY,0.01,4219.44,4190.42,-29.02,-2901.9999999999527
2025.12.10 21:11:08,2025.12.10 21:12:00,XAUUSD,BUY,0.01,4219.51,4212.37,-7.14,-714.0000000000327
2025.12.09 08:09:33,2025.12.09 11:25:56,XAUUSD,SELL,0.01,4174.86,4207.07,-32.21,-3221.0000000000036
2025.12.09 08:04:52,2025.12.09 08:15:31,XAUUSD,SELL,0.01,4177.29,4177.0,0.29,28.999999999996362
2025.12.09 08:04:44,2025.12.09 08:15:14,XAUUSD,SELL,0.01,4177.51,4176.18,1.33,132.99999999999272
2025.12.08 18:11:21,2025.12.08 18:15:01,XAUUSD,SELL,0.01,4177.29,4183.06,-5.77,-577.0000000000437
2025.12.08 18:11:17,2025.12.08 18:15:01,XAUUSD,SELL,0.01,4177.49,4183.08,-5.59,-559.0000000000146
2025.12.08 17:15:38,2025.12.08 17:16:00,XAUUSD,SELL,0.01,4176.82,4178.96,-2.14,-214.00000000003274
2025.12.08 17:15:38,2025.12.08 17:16:00,XAUUSD,SELL,0.01,4176.4,4178.96,-2.56,-256.00000000004
2025.12.08 17:15:36,2025.12.08 17:16:00,XAUUSD,SELL,0.01,4177.39,4178.88,-1.49,-148.99999999997817
2025.12.08 17:09:49,2025.12.08 17:10:00,XAUUSD,SELL,0.01,4177.5,4180.54,-3.04,-303.99999999999636
2025.12.08 17:09:49,2025.12.08 17:10:00,XAUUSD,SELL,0.01,4176.77,4180.42,-3.65,-364.9999999999636
2025.12.05 17:39:26,2025.12.05 18:27:33,XAUUSD,BUY,0.01,4259.02,4217.94,-41.08,-4108.000000000084
2025.12.05 16:47:32,2025.12.05 17:46:14,XAUUSD,BUY,0.01,4241.59,4250.24,8.65,864.9999999999636
2025.12.05 16:47:24,2025.12.05 17:33:18,XAUUSD,BUY,0.01,4240.09,4253.66,13.57,1356.999999999971
2025.12.05 16:47:25,2025.12.05 16:56:21,XAUUSD,BUY,0.01,4239.88,4241.18,1.3,130.0000000000182
2025.12.01 03:53:55,2025.12.01 07:22:05,XAUUSD,BUY,0.01,4244.24,4223.54,-20.7,-2069.999999999982
2025.12.01 03:39:33,2025.12.01 04:22:12,XAUUSD,BUY,0.03,4241.76,4243.43,5.01,167.00000000000728
2025.12.01 03:39:35,2025.12.01 04:20:15,XAUUSD,BUY,0.02,4242.68,4245.03,4.7,234.99999999994543
2025.11.28 02:33:57,2025.11.28 03:18:08,XAUUSD,BUY,0.01,4173.56,4184.18,10.62,1061.999999999989
2025.11.28 02:30:29,2025.11.28 03:00:59,XAUUSD,BUY,0.01,4171.86,4185.98,14.12,1411.999999999989
2025.11.28 02:28:21,2025.11.28 03:00:59,XAUUSD,BUY,0.01,4171.7,4185.98,14.28,1427.9999999999745
2025.11.28 02:30:29,2025.11.28 03:00:40,XAUUSD,BUY,0.01,4171.86,4185.4,13.54,1353.9999999999964
2025.11.28 02:28:12,2025.11.28 03:00:31,XAUUSD,BUY,0.01,4171.5,4185.24,13.74,1373.9999999999782
2025.11.24 22:37:22,2025.11.25 09:29:47,XAUUSD,BUY,0.01,4131.83,4135.36,3.53,352.99999999997453
2025.11.24 22:33:57,2025.11.25 01:11:40,XAUUSD,BUY,0.01,4131.37,4131.61,0.24,23.999999999978172
2025.11.24 22:33:57,2025.11.25 01:11:40,XAUUSD,BUY,0.01,4131.39,4132.23,0.84,83.9999999999236
